   Time             Vo              
 8.730000000E-002 -1.000000000E+002 
 8.731000000E-002 -1.000000000E+002 
 8.732000000E-002 -1.000000000E+002 
 8.733000000E-002 -1.000000000E+002 
 8.734000000E-002 -1.000000000E+002 
 8.735000000E-002 -1.000000000E+002 
 8.736000000E-002 -1.000000000E+002 
 8.737000000E-002 -1.000000000E+002 
 8.738000000E-002 -1.000000000E+002 
 8.739000000E-002 -1.000000000E+002 
 8.740000000E-002  1.000000000E+002 
 8.741000000E-002  1.000000000E+002 
 8.742000000E-002  1.000000000E+002 
 8.743000000E-002  1.000000000E+002 
 8.744000000E-002 -1.000000000E+002 
 8.745000000E-002 -1.000000000E+002 
 8.746000000E-002 -1.000000000E+002 
 8.747000000E-002 -1.000000000E+002 
 8.748000000E-002 -1.000000000E+002 
 8.749000000E-002 -1.000000000E+002 
 8.750000000E-002 -1.000000000E+002 
 8.751000000E-002 -1.000000000E+002 
 8.752000000E-002 -1.000000000E+002 
 8.753000000E-002 -1.000000000E+002 
 8.754000000E-002 -1.000000000E+002 
 8.755000000E-002 -1.000000000E+002 
 8.756000000E-002 -1.000000000E+002 
 8.757000000E-002  1.000000000E+002 
 8.758000000E-002  1.000000000E+002 
 8.759000000E-002  1.000000000E+002 
 8.760000000E-002  1.000000000E+002 
 8.761000000E-002 -1.000000000E+002 
 8.762000000E-002 -1.000000000E+002 
 8.763000000E-002 -1.000000000E+002 
 8.764000000E-002 -1.000000000E+002 
 8.765000000E-002 -1.000000000E+002 
 8.766000000E-002 -1.000000000E+002 
 8.767000000E-002 -1.000000000E+002 
 8.768000000E-002 -1.000000000E+002 
 8.769000000E-002 -1.000000000E+002 
 8.770000000E-002 -1.000000000E+002 
 8.771000000E-002 -1.000000000E+002 
 8.772000000E-002 -1.000000000E+002 
 8.773000000E-002 -1.000000000E+002 
 8.774000000E-002  1.000000000E+002 
 8.775000000E-002  1.000000000E+002 
 8.776000000E-002  1.000000000E+002 
 8.777000000E-002 -1.000000000E+002 
 8.778000000E-002 -1.000000000E+002 
 8.779000000E-002 -1.000000000E+002 
 8.780000000E-002 -1.000000000E+002 
 8.781000000E-002 -1.000000000E+002 
 8.782000000E-002 -1.000000000E+002 
 8.783000000E-002 -1.000000000E+002 
 8.784000000E-002 -1.000000000E+002 
 8.785000000E-002 -1.000000000E+002 
 8.786000000E-002 -1.000000000E+002 
 8.787000000E-002 -1.000000000E+002 
 8.788000000E-002 -1.000000000E+002 
 8.789000000E-002 -1.000000000E+002 
 8.790000000E-002  1.000000000E+002 
 8.791000000E-002  1.000000000E+002 
 8.792000000E-002  1.000000000E+002 
 8.793000000E-002  1.000000000E+002 
 8.794000000E-002 -1.000000000E+002 
 8.795000000E-002 -1.000000000E+002 
 8.796000000E-002 -1.000000000E+002 
 8.797000000E-002 -1.000000000E+002 
 8.798000000E-002 -1.000000000E+002 
 8.799000000E-002 -1.000000000E+002 
 8.800000000E-002 -1.000000000E+002 
 8.801000000E-002 -1.000000000E+002 
 8.802000000E-002 -1.000000000E+002 
 8.803000000E-002 -1.000000000E+002 
 8.804000000E-002 -1.000000000E+002 
 8.805000000E-002 -1.000000000E+002 
 8.806000000E-002 -1.000000000E+002 
 8.807000000E-002  1.000000000E+002 
 8.808000000E-002  1.000000000E+002 
 8.809000000E-002  1.000000000E+002 
 8.810000000E-002  1.000000000E+002 
 8.811000000E-002 -1.000000000E+002 
 8.812000000E-002 -1.000000000E+002 
 8.813000000E-002 -1.000000000E+002 
 8.814000000E-002 -1.000000000E+002 
 8.815000000E-002 -1.000000000E+002 
 8.816000000E-002 -1.000000000E+002 
 8.817000000E-002 -1.000000000E+002 
 8.818000000E-002 -1.000000000E+002 
 8.819000000E-002 -1.000000000E+002 
 8.820000000E-002 -1.000000000E+002 
 8.821000000E-002 -1.000000000E+002 
 8.822000000E-002 -1.000000000E+002 
 8.823000000E-002 -1.000000000E+002 
 8.824000000E-002  1.000000000E+002 
 8.825000000E-002  1.000000000E+002 
 8.826000000E-002  1.000000000E+002 
 8.827000000E-002 -1.000000000E+002 
 8.828000000E-002 -1.000000000E+002 
 8.829000000E-002 -1.000000000E+002 
 8.830000000E-002 -1.000000000E+002 
 8.831000000E-002 -1.000000000E+002 
 8.832000000E-002 -1.000000000E+002 
 8.833000000E-002 -1.000000000E+002 
 8.834000000E-002 -1.000000000E+002 
 8.835000000E-002 -1.000000000E+002 
 8.836000000E-002 -1.000000000E+002 
 8.837000000E-002 -1.000000000E+002 
 8.838000000E-002 -1.000000000E+002 
 8.839000000E-002 -1.000000000E+002 
 8.840000000E-002  1.000000000E+002 
 8.841000000E-002  1.000000000E+002 
 8.842000000E-002  1.000000000E+002 
 8.843000000E-002  1.000000000E+002 
 8.844000000E-002 -1.000000000E+002 
 8.845000000E-002 -1.000000000E+002 
 8.846000000E-002 -1.000000000E+002 
 8.847000000E-002 -1.000000000E+002 
 8.848000000E-002 -1.000000000E+002 
 8.849000000E-002 -1.000000000E+002 
 8.850000000E-002 -1.000000000E+002 
 8.851000000E-002 -1.000000000E+002 
 8.852000000E-002 -1.000000000E+002 
 8.853000000E-002 -1.000000000E+002 
 8.854000000E-002 -1.000000000E+002 
 8.855000000E-002 -1.000000000E+002 
 8.856000000E-002 -1.000000000E+002 
 8.857000000E-002  1.000000000E+002 
 8.858000000E-002  1.000000000E+002 
 8.859000000E-002  1.000000000E+002 
 8.860000000E-002  1.000000000E+002 
 8.861000000E-002 -1.000000000E+002 
 8.862000000E-002 -1.000000000E+002 
 8.863000000E-002 -1.000000000E+002 
 8.864000000E-002 -1.000000000E+002 
 8.865000000E-002 -1.000000000E+002 
 8.866000000E-002 -1.000000000E+002 
 8.867000000E-002 -1.000000000E+002 
 8.868000000E-002 -1.000000000E+002 
 8.869000000E-002 -1.000000000E+002 
 8.870000000E-002 -1.000000000E+002 
 8.871000000E-002 -1.000000000E+002 
 8.872000000E-002 -1.000000000E+002 
 8.873000000E-002 -1.000000000E+002 
 8.874000000E-002  1.000000000E+002 
 8.875000000E-002  1.000000000E+002 
 8.876000000E-002  1.000000000E+002 
 8.877000000E-002 -1.000000000E+002 
 8.878000000E-002 -1.000000000E+002 
 8.879000000E-002 -1.000000000E+002 
 8.880000000E-002 -1.000000000E+002 
 8.881000000E-002 -1.000000000E+002 
 8.882000000E-002 -1.000000000E+002 
 8.883000000E-002 -1.000000000E+002 
 8.884000000E-002 -1.000000000E+002 
 8.885000000E-002 -1.000000000E+002 
 8.886000000E-002 -1.000000000E+002 
 8.887000000E-002 -1.000000000E+002 
 8.888000000E-002 -1.000000000E+002 
 8.889000000E-002 -1.000000000E+002 
 8.890000000E-002  1.000000000E+002 
 8.891000000E-002  1.000000000E+002 
 8.892000000E-002  1.000000000E+002 
 8.893000000E-002  1.000000000E+002 
 8.894000000E-002 -1.000000000E+002 
 8.895000000E-002 -1.000000000E+002 
 8.896000000E-002 -1.000000000E+002 
 8.897000000E-002 -1.000000000E+002 
 8.898000000E-002 -1.000000000E+002 
 8.899000000E-002 -1.000000000E+002 
 8.900000000E-002 -1.000000000E+002 
 8.901000000E-002 -1.000000000E+002 
 8.902000000E-002 -1.000000000E+002 
 8.903000000E-002 -1.000000000E+002 
 8.904000000E-002 -1.000000000E+002 
 8.905000000E-002 -1.000000000E+002 
 8.906000000E-002 -1.000000000E+002 
 8.907000000E-002  1.000000000E+002 
 8.908000000E-002  1.000000000E+002 
 8.909000000E-002  1.000000000E+002 
 8.910000000E-002  1.000000000E+002 
 8.911000000E-002 -1.000000000E+002 
 8.912000000E-002 -1.000000000E+002 
 8.913000000E-002 -1.000000000E+002 
 8.914000000E-002 -1.000000000E+002 
 8.915000000E-002 -1.000000000E+002 
 8.916000000E-002 -1.000000000E+002 
 8.917000000E-002 -1.000000000E+002 
 8.918000000E-002 -1.000000000E+002 
 8.919000000E-002 -1.000000000E+002 
 8.920000000E-002 -1.000000000E+002 
 8.921000000E-002 -1.000000000E+002 
 8.922000000E-002 -1.000000000E+002 
 8.923000000E-002  1.000000000E+002 
 8.924000000E-002  1.000000000E+002 
 8.925000000E-002  1.000000000E+002 
 8.926000000E-002  1.000000000E+002 
 8.927000000E-002  1.000000000E+002 
 8.928000000E-002 -1.000000000E+002 
 8.929000000E-002 -1.000000000E+002 
 8.930000000E-002 -1.000000000E+002 
 8.931000000E-002 -1.000000000E+002 
 8.932000000E-002 -1.000000000E+002 
 8.933000000E-002 -1.000000000E+002 
 8.934000000E-002 -1.000000000E+002 
 8.935000000E-002 -1.000000000E+002 
 8.936000000E-002 -1.000000000E+002 
 8.937000000E-002 -1.000000000E+002 
 8.938000000E-002 -1.000000000E+002 
 8.939000000E-002 -1.000000000E+002 
 8.940000000E-002  1.000000000E+002 
 8.941000000E-002  1.000000000E+002 
 8.942000000E-002  1.000000000E+002 
 8.943000000E-002  1.000000000E+002 
 8.944000000E-002 -1.000000000E+002 
 8.945000000E-002 -1.000000000E+002 
 8.946000000E-002 -1.000000000E+002 
 8.947000000E-002 -1.000000000E+002 
 8.948000000E-002 -1.000000000E+002 
 8.949000000E-002 -1.000000000E+002 
 8.950000000E-002 -1.000000000E+002 
 8.951000000E-002 -1.000000000E+002 
 8.952000000E-002 -1.000000000E+002 
 8.953000000E-002 -1.000000000E+002 
 8.954000000E-002 -1.000000000E+002 
 8.955000000E-002 -1.000000000E+002 
 8.956000000E-002  1.000000000E+002 
 8.957000000E-002  1.000000000E+002 
 8.958000000E-002  1.000000000E+002 
 8.959000000E-002  1.000000000E+002 
 8.960000000E-002  1.000000000E+002 
 8.961000000E-002 -1.000000000E+002 
 8.962000000E-002 -1.000000000E+002 
 8.963000000E-002 -1.000000000E+002 
 8.964000000E-002 -1.000000000E+002 
 8.965000000E-002 -1.000000000E+002 
 8.966000000E-002 -1.000000000E+002 
 8.967000000E-002 -1.000000000E+002 
 8.968000000E-002 -1.000000000E+002 
 8.969000000E-002 -1.000000000E+002 
 8.970000000E-002 -1.000000000E+002 
 8.971000000E-002 -1.000000000E+002 
 8.972000000E-002 -1.000000000E+002 
 8.973000000E-002  1.000000000E+002 
 8.974000000E-002  1.000000000E+002 
 8.975000000E-002  1.000000000E+002 
 8.976000000E-002  1.000000000E+002 
 8.977000000E-002  1.000000000E+002 
 8.978000000E-002 -1.000000000E+002 
 8.979000000E-002 -1.000000000E+002 
 8.980000000E-002 -1.000000000E+002 
 8.981000000E-002 -1.000000000E+002 
 8.982000000E-002 -1.000000000E+002 
 8.983000000E-002 -1.000000000E+002 
 8.984000000E-002 -1.000000000E+002 
 8.985000000E-002 -1.000000000E+002 
 8.986000000E-002 -1.000000000E+002 
 8.987000000E-002 -1.000000000E+002 
 8.988000000E-002 -1.000000000E+002 
 8.989000000E-002 -1.000000000E+002 
 8.990000000E-002  1.000000000E+002 
 8.991000000E-002  1.000000000E+002 
 8.992000000E-002  1.000000000E+002 
 8.993000000E-002  1.000000000E+002 
 8.994000000E-002  1.000000000E+002 
 8.995000000E-002 -1.000000000E+002 
 8.996000000E-002 -1.000000000E+002 
 8.997000000E-002 -1.000000000E+002 
 8.998000000E-002 -1.000000000E+002 
 8.999000000E-002 -1.000000000E+002 
 9.000000000E-002 -1.000000000E+002 
 9.001000000E-002 -1.000000000E+002 
 9.002000000E-002 -1.000000000E+002 
 9.003000000E-002 -1.000000000E+002 
 9.004000000E-002 -1.000000000E+002 
 9.005000000E-002 -1.000000000E+002 
 9.006000000E-002  1.000000000E+002 
 9.007000000E-002  1.000000000E+002 
 9.008000000E-002  1.000000000E+002 
 9.009000000E-002  1.000000000E+002 
 9.010000000E-002  1.000000000E+002 
 9.011000000E-002  1.000000000E+002 
 9.012000000E-002 -1.000000000E+002 
 9.013000000E-002 -1.000000000E+002 
 9.014000000E-002 -1.000000000E+002 
 9.015000000E-002 -1.000000000E+002 
 9.016000000E-002 -1.000000000E+002 
 9.017000000E-002 -1.000000000E+002 
 9.018000000E-002 -1.000000000E+002 
 9.019000000E-002 -1.000000000E+002 
 9.020000000E-002 -1.000000000E+002 
 9.021000000E-002 -1.000000000E+002 
 9.022000000E-002 -1.000000000E+002 
 9.023000000E-002  1.000000000E+002 
 9.024000000E-002  1.000000000E+002 
 9.025000000E-002  1.000000000E+002 
 9.026000000E-002  1.000000000E+002 
 9.027000000E-002  1.000000000E+002 
 9.028000000E-002 -1.000000000E+002 
 9.029000000E-002 -1.000000000E+002 
 9.030000000E-002 -1.000000000E+002 
 9.031000000E-002 -1.000000000E+002 
 9.032000000E-002 -1.000000000E+002 
 9.033000000E-002 -1.000000000E+002 
 9.034000000E-002 -1.000000000E+002 
 9.035000000E-002 -1.000000000E+002 
 9.036000000E-002 -1.000000000E+002 
 9.037000000E-002 -1.000000000E+002 
 9.038000000E-002 -1.000000000E+002 
 9.039000000E-002  1.000000000E+002 
 9.040000000E-002  1.000000000E+002 
 9.041000000E-002  1.000000000E+002 
 9.042000000E-002  1.000000000E+002 
 9.043000000E-002  1.000000000E+002 
 9.044000000E-002  1.000000000E+002 
 9.045000000E-002 -1.000000000E+002 
 9.046000000E-002 -1.000000000E+002 
 9.047000000E-002 -1.000000000E+002 
 9.048000000E-002 -1.000000000E+002 
 9.049000000E-002 -1.000000000E+002 
 9.050000000E-002 -1.000000000E+002 
 9.051000000E-002 -1.000000000E+002 
 9.052000000E-002 -1.000000000E+002 
 9.053000000E-002 -1.000000000E+002 
 9.054000000E-002 -1.000000000E+002 
 9.055000000E-002 -1.000000000E+002 
 9.056000000E-002  1.000000000E+002 
 9.057000000E-002  1.000000000E+002 
 9.058000000E-002  1.000000000E+002 
 9.059000000E-002  1.000000000E+002 
 9.060000000E-002  1.000000000E+002 
 9.061000000E-002  1.000000000E+002 
 9.062000000E-002 -1.000000000E+002 
 9.063000000E-002 -1.000000000E+002 
 9.064000000E-002 -1.000000000E+002 
 9.065000000E-002 -1.000000000E+002 
 9.066000000E-002 -1.000000000E+002 
 9.067000000E-002 -1.000000000E+002 
 9.068000000E-002 -1.000000000E+002 
 9.069000000E-002 -1.000000000E+002 
 9.070000000E-002 -1.000000000E+002 
 9.071000000E-002 -1.000000000E+002 
 9.072000000E-002  1.000000000E+002 
 9.073000000E-002  1.000000000E+002 
 9.074000000E-002  1.000000000E+002 
 9.075000000E-002  1.000000000E+002 
 9.076000000E-002  1.000000000E+002 
 9.077000000E-002  1.000000000E+002 
 9.078000000E-002  1.000000000E+002 
 9.079000000E-002 -1.000000000E+002 
 9.080000000E-002 -1.000000000E+002 
 9.081000000E-002 -1.000000000E+002 
 9.082000000E-002 -1.000000000E+002 
 9.083000000E-002 -1.000000000E+002 
 9.084000000E-002 -1.000000000E+002 
 9.085000000E-002 -1.000000000E+002 
 9.086000000E-002 -1.000000000E+002 
 9.087000000E-002 -1.000000000E+002 
 9.088000000E-002 -1.000000000E+002 
 9.089000000E-002  1.000000000E+002 
 9.090000000E-002  1.000000000E+002 
 9.091000000E-002  1.000000000E+002 
 9.092000000E-002  1.000000000E+002 
 9.093000000E-002  1.000000000E+002 
 9.094000000E-002  1.000000000E+002 
 9.095000000E-002  1.000000000E+002 
 9.096000000E-002 -1.000000000E+002 
 9.097000000E-002 -1.000000000E+002 
 9.098000000E-002 -1.000000000E+002 
 9.099000000E-002 -1.000000000E+002 
 9.100000000E-002 -1.000000000E+002 
 9.101000000E-002 -1.000000000E+002 
 9.102000000E-002 -1.000000000E+002 
 9.103000000E-002 -1.000000000E+002 
 9.104000000E-002 -1.000000000E+002 
 9.105000000E-002  1.000000000E+002 
 9.106000000E-002  1.000000000E+002 
 9.107000000E-002  1.000000000E+002 
 9.108000000E-002  1.000000000E+002 
 9.109000000E-002  1.000000000E+002 
 9.110000000E-002  1.000000000E+002 
 9.111000000E-002  1.000000000E+002 
 9.112000000E-002 -1.000000000E+002 
 9.113000000E-002 -1.000000000E+002 
 9.114000000E-002 -1.000000000E+002 
 9.115000000E-002 -1.000000000E+002 
 9.116000000E-002 -1.000000000E+002 
 9.117000000E-002 -1.000000000E+002 
 9.118000000E-002 -1.000000000E+002 
 9.119000000E-002 -1.000000000E+002 
 9.120000000E-002 -1.000000000E+002 
 9.121000000E-002 -1.000000000E+002 
 9.122000000E-002  1.000000000E+002 
 9.123000000E-002  1.000000000E+002 
 9.124000000E-002  1.000000000E+002 
 9.125000000E-002  1.000000000E+002 
 9.126000000E-002  1.000000000E+002 
 9.127000000E-002  1.000000000E+002 
 9.128000000E-002  1.000000000E+002 
 9.129000000E-002 -1.000000000E+002 
 9.130000000E-002 -1.000000000E+002 
 9.131000000E-002 -1.000000000E+002 
 9.132000000E-002 -1.000000000E+002 
 9.133000000E-002 -1.000000000E+002 
 9.134000000E-002 -1.000000000E+002 
 9.135000000E-002 -1.000000000E+002 
 9.136000000E-002 -1.000000000E+002 
 9.137000000E-002 -1.000000000E+002 
 9.138000000E-002  1.000000000E+002 
 9.139000000E-002  1.000000000E+002 
 9.140000000E-002  1.000000000E+002 
 9.141000000E-002  1.000000000E+002 
 9.142000000E-002  1.000000000E+002 
 9.143000000E-002  1.000000000E+002 
 9.144000000E-002  1.000000000E+002 
 9.145000000E-002  1.000000000E+002 
 9.146000000E-002 -1.000000000E+002 
 9.147000000E-002 -1.000000000E+002 
 9.148000000E-002 -1.000000000E+002 
 9.149000000E-002 -1.000000000E+002 
 9.150000000E-002 -1.000000000E+002 
 9.151000000E-002 -1.000000000E+002 
 9.152000000E-002 -1.000000000E+002 
 9.153000000E-002 -1.000000000E+002 
 9.154000000E-002 -1.000000000E+002 
 9.155000000E-002  1.000000000E+002 
 9.156000000E-002  1.000000000E+002 
 9.157000000E-002  1.000000000E+002 
 9.158000000E-002  1.000000000E+002 
 9.159000000E-002  1.000000000E+002 
 9.160000000E-002  1.000000000E+002 
 9.161000000E-002  1.000000000E+002 
 9.162000000E-002  1.000000000E+002 
 9.163000000E-002 -1.000000000E+002 
 9.164000000E-002 -1.000000000E+002 
 9.165000000E-002 -1.000000000E+002 
 9.166000000E-002 -1.000000000E+002 
 9.167000000E-002 -1.000000000E+002 
 9.168000000E-002 -1.000000000E+002 
 9.169000000E-002 -1.000000000E+002 
 9.170000000E-002 -1.000000000E+002 
 9.171000000E-002  1.000000000E+002 
 9.172000000E-002  1.000000000E+002 
 9.173000000E-002  1.000000000E+002 
 9.174000000E-002  1.000000000E+002 
 9.175000000E-002  1.000000000E+002 
 9.176000000E-002  1.000000000E+002 
 9.177000000E-002  1.000000000E+002 
 9.178000000E-002  1.000000000E+002 
 9.179000000E-002  1.000000000E+002 
 9.180000000E-002 -1.000000000E+002 
 9.181000000E-002 -1.000000000E+002 
 9.182000000E-002 -1.000000000E+002 
 9.183000000E-002 -1.000000000E+002 
 9.184000000E-002 -1.000000000E+002 
 9.185000000E-002 -1.000000000E+002 
 9.186000000E-002 -1.000000000E+002 
 9.187000000E-002 -1.000000000E+002 
 9.188000000E-002  1.000000000E+002 
 9.189000000E-002  1.000000000E+002 
 9.190000000E-002  1.000000000E+002 
 9.191000000E-002  1.000000000E+002 
 9.192000000E-002  1.000000000E+002 
 9.193000000E-002  1.000000000E+002 
 9.194000000E-002  1.000000000E+002 
 9.195000000E-002  1.000000000E+002 
 9.196000000E-002  1.000000000E+002 
 9.197000000E-002 -1.000000000E+002 
 9.198000000E-002 -1.000000000E+002 
 9.199000000E-002 -1.000000000E+002 
 9.200000000E-002 -1.000000000E+002 
 9.201000000E-002 -1.000000000E+002 
 9.202000000E-002 -1.000000000E+002 
 9.203000000E-002 -1.000000000E+002 
 9.204000000E-002  1.000000000E+002 
 9.205000000E-002  1.000000000E+002 
 9.206000000E-002  1.000000000E+002 
 9.207000000E-002  1.000000000E+002 
 9.208000000E-002  1.000000000E+002 
 9.209000000E-002  1.000000000E+002 
 9.210000000E-002  1.000000000E+002 
 9.211000000E-002  1.000000000E+002 
 9.212000000E-002  1.000000000E+002 
 9.213000000E-002 -1.000000000E+002 
 9.214000000E-002 -1.000000000E+002 
 9.215000000E-002 -1.000000000E+002 
 9.216000000E-002 -1.000000000E+002 
 9.217000000E-002 -1.000000000E+002 
 9.218000000E-002 -1.000000000E+002 
 9.219000000E-002 -1.000000000E+002 
 9.220000000E-002 -1.000000000E+002 
 9.221000000E-002  1.000000000E+002 
 9.222000000E-002  1.000000000E+002 
 9.223000000E-002  1.000000000E+002 
 9.224000000E-002  1.000000000E+002 
 9.225000000E-002  1.000000000E+002 
 9.226000000E-002  1.000000000E+002 
 9.227000000E-002  1.000000000E+002 
 9.228000000E-002  1.000000000E+002 
 9.229000000E-002  1.000000000E+002 
 9.230000000E-002 -1.000000000E+002 
 9.231000000E-002 -1.000000000E+002 
 9.232000000E-002 -1.000000000E+002 
 9.233000000E-002 -1.000000000E+002 
 9.234000000E-002 -1.000000000E+002 
 9.235000000E-002 -1.000000000E+002 
 9.236000000E-002 -1.000000000E+002 
 9.237000000E-002  1.000000000E+002 
 9.238000000E-002  1.000000000E+002 
 9.239000000E-002  1.000000000E+002 
 9.240000000E-002  1.000000000E+002 
 9.241000000E-002  1.000000000E+002 
 9.242000000E-002  1.000000000E+002 
 9.243000000E-002  1.000000000E+002 
 9.244000000E-002  1.000000000E+002 
 9.245000000E-002  1.000000000E+002 
 9.246000000E-002  1.000000000E+002 
 9.247000000E-002 -1.000000000E+002 
 9.248000000E-002 -1.000000000E+002 
 9.249000000E-002 -1.000000000E+002 
 9.250000000E-002 -1.000000000E+002 
 9.251000000E-002 -1.000000000E+002 
 9.252000000E-002 -1.000000000E+002 
 9.253000000E-002 -1.000000000E+002 
 9.254000000E-002  1.000000000E+002 
 9.255000000E-002  1.000000000E+002 
 9.256000000E-002  1.000000000E+002 
 9.257000000E-002  1.000000000E+002 
 9.258000000E-002  1.000000000E+002 
 9.259000000E-002  1.000000000E+002 
 9.260000000E-002  1.000000000E+002 
 9.261000000E-002  1.000000000E+002 
 9.262000000E-002  1.000000000E+002 
 9.263000000E-002  1.000000000E+002 
 9.264000000E-002 -1.000000000E+002 
 9.265000000E-002 -1.000000000E+002 
 9.266000000E-002 -1.000000000E+002 
 9.267000000E-002 -1.000000000E+002 
 9.268000000E-002 -1.000000000E+002 
 9.269000000E-002 -1.000000000E+002 
 9.270000000E-002  1.000000000E+002 
 9.271000000E-002  1.000000000E+002 
 9.272000000E-002  1.000000000E+002 
 9.273000000E-002  1.000000000E+002 
 9.274000000E-002  1.000000000E+002 
 9.275000000E-002  1.000000000E+002 
 9.276000000E-002  1.000000000E+002 
 9.277000000E-002  1.000000000E+002 
 9.278000000E-002  1.000000000E+002 
 9.279000000E-002  1.000000000E+002 
 9.280000000E-002  1.000000000E+002 
 9.281000000E-002 -1.000000000E+002 
 9.282000000E-002 -1.000000000E+002 
 9.283000000E-002 -1.000000000E+002 
 9.284000000E-002 -1.000000000E+002 
 9.285000000E-002 -1.000000000E+002 
 9.286000000E-002 -1.000000000E+002 
 9.287000000E-002  1.000000000E+002 
 9.288000000E-002  1.000000000E+002 
 9.289000000E-002  1.000000000E+002 
 9.290000000E-002  1.000000000E+002 
 9.291000000E-002  1.000000000E+002 
 9.292000000E-002  1.000000000E+002 
 9.293000000E-002  1.000000000E+002 
 9.294000000E-002  1.000000000E+002 
 9.295000000E-002  1.000000000E+002 
 9.296000000E-002  1.000000000E+002 
 9.297000000E-002  1.000000000E+002 
 9.298000000E-002 -1.000000000E+002 
 9.299000000E-002 -1.000000000E+002 
 9.300000000E-002 -1.000000000E+002 
 9.301000000E-002 -1.000000000E+002 
 9.302000000E-002 -1.000000000E+002 
 9.303000000E-002  1.000000000E+002 
 9.304000000E-002  1.000000000E+002 
 9.305000000E-002  1.000000000E+002 
 9.306000000E-002  1.000000000E+002 
 9.307000000E-002  1.000000000E+002 
 9.308000000E-002  1.000000000E+002 
 9.309000000E-002  1.000000000E+002 
 9.310000000E-002  1.000000000E+002 
 9.311000000E-002  1.000000000E+002 
 9.312000000E-002  1.000000000E+002 
 9.313000000E-002  1.000000000E+002 
 9.314000000E-002 -1.000000000E+002 
 9.315000000E-002 -1.000000000E+002 
 9.316000000E-002 -1.000000000E+002 
 9.317000000E-002 -1.000000000E+002 
 9.318000000E-002 -1.000000000E+002 
 9.319000000E-002 -1.000000000E+002 
 9.320000000E-002  1.000000000E+002 
 9.321000000E-002  1.000000000E+002 
 9.322000000E-002  1.000000000E+002 
 9.323000000E-002  1.000000000E+002 
 9.324000000E-002  1.000000000E+002 
 9.325000000E-002  1.000000000E+002 
 9.326000000E-002  1.000000000E+002 
 9.327000000E-002  1.000000000E+002 
 9.328000000E-002  1.000000000E+002 
 9.329000000E-002  1.000000000E+002 
 9.330000000E-002  1.000000000E+002 
 9.331000000E-002 -1.000000000E+002 
 9.332000000E-002 -1.000000000E+002 
 9.333000000E-002 -1.000000000E+002 
 9.334000000E-002 -1.000000000E+002 
 9.335000000E-002 -1.000000000E+002 
 9.336000000E-002 -1.000000000E+002 
 9.337000000E-002  1.000000000E+002 
 9.338000000E-002  1.000000000E+002 
 9.339000000E-002  1.000000000E+002 
 9.340000000E-002  1.000000000E+002 
 9.341000000E-002  1.000000000E+002 
 9.342000000E-002  1.000000000E+002 
 9.343000000E-002  1.000000000E+002 
 9.344000000E-002  1.000000000E+002 
 9.345000000E-002  1.000000000E+002 
 9.346000000E-002  1.000000000E+002 
 9.347000000E-002  1.000000000E+002 
 9.348000000E-002 -1.000000000E+002 
 9.349000000E-002 -1.000000000E+002 
 9.350000000E-002 -1.000000000E+002 
 9.351000000E-002 -1.000000000E+002 
 9.352000000E-002 -1.000000000E+002 
 9.353000000E-002  1.000000000E+002 
 9.354000000E-002  1.000000000E+002 
 9.355000000E-002  1.000000000E+002 
 9.356000000E-002  1.000000000E+002 
 9.357000000E-002  1.000000000E+002 
 9.358000000E-002  1.000000000E+002 
 9.359000000E-002  1.000000000E+002 
 9.360000000E-002  1.000000000E+002 
 9.361000000E-002  1.000000000E+002 
 9.362000000E-002  1.000000000E+002 
 9.363000000E-002  1.000000000E+002 
 9.364000000E-002  1.000000000E+002 
 9.365000000E-002 -1.000000000E+002 
 9.366000000E-002 -1.000000000E+002 
 9.367000000E-002 -1.000000000E+002 
 9.368000000E-002 -1.000000000E+002 
 9.369000000E-002 -1.000000000E+002 
 9.370000000E-002  1.000000000E+002 
 9.371000000E-002  1.000000000E+002 
 9.372000000E-002  1.000000000E+002 
 9.373000000E-002  1.000000000E+002 
 9.374000000E-002  1.000000000E+002 
 9.375000000E-002  1.000000000E+002 
 9.376000000E-002  1.000000000E+002 
 9.377000000E-002  1.000000000E+002 
 9.378000000E-002  1.000000000E+002 
 9.379000000E-002  1.000000000E+002 
 9.380000000E-002  1.000000000E+002 
 9.381000000E-002 -1.000000000E+002 
 9.382000000E-002 -1.000000000E+002 
 9.383000000E-002 -1.000000000E+002 
 9.384000000E-002 -1.000000000E+002 
 9.385000000E-002 -1.000000000E+002 
 9.386000000E-002  1.000000000E+002 
 9.387000000E-002  1.000000000E+002 
 9.388000000E-002  1.000000000E+002 
 9.389000000E-002  1.000000000E+002 
 9.390000000E-002  1.000000000E+002 
 9.391000000E-002  1.000000000E+002 
 9.392000000E-002  1.000000000E+002 
 9.393000000E-002  1.000000000E+002 
 9.394000000E-002  1.000000000E+002 
 9.395000000E-002  1.000000000E+002 
 9.396000000E-002  1.000000000E+002 
 9.397000000E-002  1.000000000E+002 
 9.398000000E-002 -1.000000000E+002 
 9.399000000E-002 -1.000000000E+002 
 9.400000000E-002 -1.000000000E+002 
 9.401000000E-002 -1.000000000E+002 
 9.402000000E-002 -1.000000000E+002 
 9.403000000E-002  1.000000000E+002 
 9.404000000E-002  1.000000000E+002 
 9.405000000E-002  1.000000000E+002 
 9.406000000E-002  1.000000000E+002 
 9.407000000E-002  1.000000000E+002 
 9.408000000E-002  1.000000000E+002 
